"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	995	145400	684.3
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	2297	147000	1562.6
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	3213	114761	2799.7
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	3617	57761	6262.0
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	2721	17582	15476.1
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	76	11863	640.6
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	13	47616	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	13	125220	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	98	131423	74.6
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	139	137764	100.9
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	267	130573	204.5
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	711	144380	492.5
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	1544	157500	980.3
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	2513	131743	1907.5
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	3437	74478	4614.8
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	4704	33007	14251.5
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	100	12446	803.5
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	18	50748	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	29	131982	22.0
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	159	137853	115.3
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	294	137893	213.2
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	434	131322	330.5
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	983	142532	689.7
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	2215	147910	1497.5
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	3317	116607	2844.6
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	3730	59569	6261.6
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	2787	17924	15549.0
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	65	11563	562.1
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	20	47490	42.1
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	21	124756	16.8
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	71	130296	54.5
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	132	137280	96.2
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	267	130893	204.0
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	639	141273	452.3
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	1508	158054	954.1
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	2510	133344	1882.3
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	3578	77505	4616.5
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	4500	33202	13553.4
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	94	12145	774.0
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	18	50638	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	27	131342	20.6
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	170	137067	124.0
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	287	137625	208.5
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	457	131675	347.1
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	944	139133	678.5
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	2243	148620	1509.2
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	3189	117873	2705.5
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	3862	61775	6251.7
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	2914	18638	15634.7
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	58	11385	509.4
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	16	47099	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	18	124235	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	65	129554	50.2
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	125	136970	91.3
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	259	131527	196.9
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	596	137627	433.1
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	1547	158290	977.3
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	2401	135457	1772.5
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	3620	79540	4551.2
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	4600	33447	13753.1
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	80	11956	669.1
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	16	50075	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	28	130995	21.4
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	176	135969	129.4
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	266	137156	193.9
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	428	131795	324.7
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	908	135977	667.8
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	2247	149083	1507.2
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	3505	119574	2931.2
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	3915	63380	6177.0
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	2991	19152	15617.2
	"Arkansas"	"05"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	60	11098	540.6
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	13	45789	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	21	123774	17.0
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	74	129498	57.1
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	152	136636	111.2
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	352	132616	265.4
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	683	135363	504.6
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	1660	157630	1053.1
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	2901	138256	2098.3
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	4011	80997	4952.0
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	5334	33900	15734.5
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	100	11603	861.8
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	17	48408	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	26	130913	19.9
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	164	135604	120.9
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	341	137284	248.4
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	547	131936	414.6
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	1008	133705	753.9
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	2567	148850	1724.6
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	3875	121574	3187.4
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	4396	64434	6822.5
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	3298	19696	16744.5
	"Arkansas"	"05"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1291	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	5029	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	12973	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	10	15326	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	10	14579	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	20	12800	156.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	82	15226	538.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	138	15286	902.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	168	9224	1821.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	163	3849	4234.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	150	1658	9047.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1293	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	5060	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	12891	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	20	16042	124.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	48	14818	323.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	50	12506	399.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	109	14439	754.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	174	13425	1296.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	188	8047	2336.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	165	3109	5307.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	127	979	12972.4
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1270	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	0	4882	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	12575	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	14840	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	19	14692	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	26	12673	205.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	83	14725	563.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	125	15423	810.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	126	9577	1315.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	189	4058	4657.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	170	1727	9843.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1267	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	4980	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	12604	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	19	15324	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	42	15326	274.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	47	12482	376.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	97	13958	694.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	196	13537	1447.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	216	8266	2613.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	153	3314	4616.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	118	1031	11445.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1217	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	4939	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	0	12442	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	14	14434	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	18	14814	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	24	12694	189.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	63	14256	441.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	118	15561	758.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	151	9911	1523.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	168	4204	3996.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	172	1845	9322.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1240	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	0	5081	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	12602	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	27	14624	184.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	34	15587	218.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	65	12612	515.4
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	114	13471	846.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	196	13723	1428.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	216	8497	2542.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	163	3441	4737.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	121	1106	10940.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1193	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	0	4890	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	12345	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	14001	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	19	14957	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	21	12690	165.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	62	13628	454.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	123	15560	790.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	167	10304	1620.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	160	4458	3589.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	156	1902	8201.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	12	1210	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	5030	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	12524	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	30	14156	211.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	35	15652	223.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	57	12653	450.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	112	12894	868.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	202	13770	1467.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	224	8720	2568.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	181	3676	4923.8
